#Counterrotaton_binning_version_1
6000
	2869	2869	2882	2882	2882	2882	2882	2888	0	0
	0	0	0	0	0	0	0	0	2829	2829
	2845	2845	2845	2818	2818	2841	2841	2815	2815	2825
	2825	2821	2819	2794	2812	2809	2805	2803	2802	2804
	2806	2808	2813	2795	2820	2822	2826	2828	2828	2833
	2833	2844	2840	2840	2840	2860	2860	2838	2869	2869
	2869	2869	2882	2882	2882	2882	2888	2888	2888	0
	0	0	0	0	0	0	0	0	2829	2829
	2829	2845	2845	2818	2818	2801	2801	2815	2815	2791
	2791	2772	2772	2794	2766	2761	2759	2757	2756	2758
	2760	2762	2767	2795	2773	2781	2781	2786	2793	2793
	2807	2807	2807	2840	2840	2823	2838	2838	2838	2869
	2869	2852	2882	2882	2882	2882	2888	2888	2888	2888
	0	0	0	0	0	0	0	2810	2829	2829
	2829	2814	2814	2814	2818	2801	2801	2769	2769	2791
	2752	2772	2772	2733	2766	2761	2759	2757	2756	2758
	2760	2762	2767	2736	2773	2781	2786	2786	2793	2779
	2779	2807	2807	2789	2823	2823	2823	2838	2838	2824
	2852	2852	2852	2882	2862	2862	2888	2888	2888	2888
	0	0	0	0	0	0	0	2810	2810	2810
	2783	2814	2814	2776	2776	2776	2721	2769	2769	2752
	2752	2709	2709	2733	2704	2699	2696	2693	2692	2694
	2697	2701	2705	2736	2711	2711	2716	2737	2737	2779
	2779	2734	2789	2789	2789	2823	2823	2792	2824	2824
	2824	2852	2852	2862	2862	2862	2888	2888	2888	2888
	0	0	0	0	0	0	0	2810	2810	2810
	2783	2783	2755	2755	2776	2721	2721	2707	2707	2687
	2687	2709	2709	2677	2704	2699	2696	2693	2692	2694
	2697	2701	2705	2678	2711	2716	2716	2702	2737	2717
	2717	2734	2734	2789	2741	2741	2792	2792	2792	2824
	2824	2852	2837	2837	2862	2862	2872	2872	2872	2872
	0	0	0	0	0	0	0	2810	2810	2753
	2783	2783	2755	2755	2706	2706	2683	2683	2707	2671
	2687	2654	2654	2677	2639	2670	2670	2666	2666	2667
	2667	2673	2673	2678	2651	2651	2664	2702	2702	2717
	2717	2734	2718	2718	2741	2741	2792	2792	2792	2824
	2797	2837	2837	2837	2839	2839	2872	2872	2872	2872
	0	0	0	0	0	0	0	2729	2753	2753
	2753	2710	2710	2710	2706	2706	2683	2683	2671	2671
	2629	2654	2618	2611	2639	2603	2599	2596	2595	2597
	2601	2604	2609	2612	2651	2623	2664	2664	2648	2648
	2672	2672	2718	2718	2741	2703	2703	2754	2754	2797
	2797	2797	2837	2837	2839	2839	2839	2872	2872	0
	0	0	0	0	0	0	2729	2729	2729	2753
	2695	2695	2710	2657	2657	2635	2635	2613	2613	2629
	2629	2618	2618	2611	2566	2603	2599	2596	2595	2597
	2601	2604	2609	2612	2580	2623	2623	2608	2648	2648
	2672	2650	2650	2676	2676	2703	2703	2754	2754	2754
	2797	2797	2799	2799	2839	2839	2839	2836	2836	0
	0	0	0	0	0	0	0	2729	2700	2700
	2695	2695	2641	2641	2657	2616	2635	2587	2613	2565
	2555	2546	2542	2532	2566	2520	2513	2511	2510	2512
	2515	2522	2526	2536	2580	2550	2561	2608	2608	2590
	2590	2650	2650	2676	2676	2703	2663	2720	2720	2720
	2751	2751	2799	2799	2799	2839	2836	2836	2836	0
	0	0	0	0	0	0	0	2700	2700	2700
	2656	2656	2625	2641	2616	2616	2587	2587	2541	2565
	2555	2546	2542	2532	2482	2520	2513	2511	2510	2512
	2515	2522	2526	2536	2494	2550	2561	2561	2543	2590
	2569	2569	2602	2602	2631	2631	2663	2663	2720	2720
	2751	2751	2751	2799	2780	2780	2836	2836	2836	0
	0	0	0	0	0	0	2655	2655	2645	2645
	2656	2625	2625	2573	2573	2544	2544	2541	2541	2508
	2508	2491	2491	2436	2482	2473	2473	2471	2471	2472
	2472	2480	2480	2439	2494	2462	2514	2514	2543	2543
	2569	2548	2602	2581	2631	2619	2619	2624	2684	2684
	2684	2738	2738	2738	2780	2780	2780	2836	0	0
	0	0	0	0	0	2655	2655	2655	2645	2645
	2598	2598	2562	2573	2519	2544	2487	2467	2447	2431
	2413	2406	2396	2436	2377	2372	2368	2364	2363	2366
	2370	2374	2382	2439	2401	2462	2423	2437	2454	2474
	2489	2548	2548	2581	2581	2619	2619	2624	2624	2684
	2680	2680	2738	2738	2780	2780	2774	2774	0	0
	0	0	0	0	0	2620	2655	2655	2585	2585
	2598	2562	2562	2519	2519	2458	2487	2467	2447	2431
	2413	2406	2396	2314	2377	2372	2368	2364	2363	2366
	2370	2374	2382	2321	2401	2358	2423	2437	2454	2474
	2489	2489	2488	2488	2530	2530	2572	2572	2617	2617
	2680	2680	2674	2732	2732	2732	2774	2774	0	0
	0	0	0	0	0	2620	2620	2574	2574	2585
	2531	2531	2486	2457	2432	2458	2386	2367	2338	2313
	2292	2280	2260	2314	2233	2225	2215	2211	2210	2213
	2222	2230	2240	2321	2274	2358	2305	2324	2356	2376
	2399	2415	2488	2469	2530	2509	2572	2572	2617	2617
	2630	2630	2674	2674	2732	2732	2774	2774	0	0
	0	0	0	0	0	2620	2620	2568	2574	2516
	2531	2466	2486	2457	2432	2361	2386	2367	2338	2313
	2292	2280	2260	2156	2233	2225	2215	2211	2210	2213
	2222	2230	2240	2172	2274	2212	2305	2324	2356	2376
	2399	2415	2415	2469	2469	2509	2509	2527	2527	2576
	2630	2630	2674	2646	2646	2647	2647	2647	0	0
	0	0	0	0	0	2563	2568	2568	2516	2516
	2449	2466	2410	2410	2322	2361	2294	2294	2192	2157
	2129	2108	2091	2156	2131	2131	2117	2117	2116	2124
	2130	2140	2151	2172	2106	2212	2150	2263	2263	2248
	2340	2340	2398	2398	2405	2405	2463	2527	2517	2576
	2576	2600	2600	2646	2646	2647	2647	0	0	0
	0	0	0	0	2563	2563	2563	2505	2505	2441
	2449	2378	2337	2295	2322	2259	2259	2139	2192	2157
	2129	2108	2091	2079	2066	2055	2047	2045	2044	2048
	2054	2065	2078	2090	2106	2056	2150	2104	2132	2248
	2209	2247	2283	2316	2405	2390	2463	2463	2517	2517
	2545	2600	2600	2646	2646	2647	2647	0	0	0
	0	0	0	0	2563	2563	2495	2475	2475	2441
	2365	2378	2337	2295	2261	2224	2183	2139	2107	2080
	2057	2035	2014	1993	1977	1964	1961	1957	1958	1962
	1966	1978	1997	2015	2036	2056	2002	2104	2132	2094
	2209	2247	2283	2316	2299	2390	2390	2411	2411	2481
	2545	2545	2571	2571	2571	2647	0	0	0	0
	0	0	0	0	2495	2495	2495	2433	2433	2357
	2365	2315	2279	2232	2186	2138	2097	2067	2037	424
	466	509	552	595	643	692	1882	1880	1881	1883
	1887	1897	1915	1929	1949	1969	2002	1955	1989	2094
	2068	2101	2143	2195	2299	2286	2326	2411	2408	2481
	2481	2507	2571	2571	0	0	0	0	0	0
	0	0	0	0	2468	2465	2465	2393	2393	2357
	2301	2258	2208	2149	2105	2069	2032	1981	383	425
	467	510	553	596	644	693	742	793	844	894
	944	1831	1848	1861	1876	1896	1926	1955	1989	1951
	2068	2101	2143	2195	2175	2286	2326	2319	2408	2408
	2442	2507	2507	2518	0	0	0	0	0	0
	0	0	0	2468	2468	2468	2388	2388	2291	2291
	2243	2189	2125	2082	2039	1986	304	343	384	426
	468	511	554	597	645	694	743	794	845	895
	945	993	1041	1086	1128	1837	1859	1884	1917	1951
	1925	1965	2018	2064	2175	2158	2218	2319	2317	2371
	2442	2442	2446	2518	2518	0	0	0	0	0
	0	0	0	2468	2468	2389	2389	2289	2289	2238
	2177	121	157	193	230	267	305	344	385	427
	469	512	555	598	646	695	744	795	846	896
	946	994	1042	1087	1129	1170	1213	1259	1305	1885
	1925	1965	2018	2064	2051	2158	2218	2214	2317	2371
	2373	2446	2446	2518	2518	0	0	0	0	0
	0	0	0	2404	2404	2346	2346	2239	2236	2170
	86	122	158	194	231	268	306	345	386	428
	470	513	556	599	647	696	745	796	847	897
	947	995	1043	1088	1130	1171	1214	1260	1306	1350
	1392	1430	1468	2000	2051	2098	2098	2214	2275	2275
	2373	2373	2446	2434	2434	0	0	0	0	0
	0	0	0	2404	2404	2296	2296	2239	2171	2102
	87	123	159	195	232	269	307	346	387	429
	471	514	557	600	648	697	746	797	848	898
	948	996	1044	1089	1131	1172	1215	1261	1307	1351
	1393	1431	1469	1939	1990	2043	2096	2152	2219	2219
	2287	2341	2392	2434	2434	0	0	0	0	0
	0	0	0	2325	2325	2250	2250	2182	31	54
	88	124	160	196	233	270	308	347	388	430
	472	515	558	601	649	698	747	798	849	899
	949	997	1045	1090	1132	1173	1216	1262	1308	1352
	1394	1432	1470	1506	1931	1987	2046	2099	2160	2229
	2287	2341	2392	2434	2434	0	0	0	0	0
	0	0	2325	2325	2325	2196	2196	2113	32	55
	89	125	161	197	234	271	309	348	389	431
	473	516	559	602	650	699	748	799	850	900
	950	998	1046	1091	1133	1174	1217	1263	1309	1353
	1395	1433	1471	1507	1542	1932	1992	2053	2110	2180
	2244	2300	2360	2360	2420	2420	2503	0	0	0
	0	0	0	2242	2242	2133	2133	2020	1998	56
	90	126	162	198	235	272	310	349	390	432
	474	517	560	603	651	700	749	800	851	901
	951	999	1047	1092	1134	1175	1218	1264	1310	1354
	1396	1434	1472	1508	1543	1577	1942	2001	2070	2123
	2197	2266	2318	2318	2420	2420	2503	2503	2503	0
	0	0	0	2242	2242	2040	2040	2020	1940	57
	91	127	163	199	236	273	311	350	391	433
	475	518	561	604	652	701	750	801	852	902
	952	1000	1048	1093	1135	1176	1219	1265	1311	1355
	1397	1435	1473	1509	1544	1578	1610	1950	2024	2083
	2147	2221	2285	2345	2345	2416	2416	2503	2503	2503
	0	0	0	0	0	2040	2040	1886	1886	58
	92	128	164	200	237	274	312	351	392	434
	476	519	562	605	653	702	751	802	853	903
	953	1001	1049	1094	1136	1177	1220	1266	1312	1356
	1398	1436	1474	1510	1545	1579	1611	1639	1659	1677
	1691	2181	2251	2310	2310	2416	2416	2445	2445	2445
	0	0	0	0	0	0	2040	1853	1853	1805
	93	129	165	201	238	275	313	352	393	435
	477	520	563	606	654	703	752	803	854	904
	954	1002	1050	1095	1137	1178	1221	1267	1313	1357
	1399	1437	1475	1511	1546	1580	1612	1640	1660	1678
	1692	1703	1713	2281	2312	2379	2379	2445	2445	2445
	0	0	0	0	0	0	1816	1816	1816	59
	94	130	166	202	239	276	314	353	394	436
	478	521	564	607	655	704	753	804	855	905
	955	1003	1051	1096	1138	1179	1222	1268	1314	1358
	1400	1438	1476	1512	1547	1581	1613	1641	1661	1679
	1693	1704	2179	2252	2312	2379	2379	2445	2445	2445
	0	0	0	0	0	0	1795	1795	1795	60
	95	131	167	203	240	277	315	354	395	437
	479	522	565	608	656	705	754	805	856	906
	956	1004	1052	1097	1139	1180	1223	1269	1315	1359
	1401	1439	1477	1513	1548	1582	1614	1642	1662	1680
	1694	1705	2141	2220	2220	2355	2355	2438	2438	2438
	0	0	0	0	0	0	1850	1797	33	61
	96	132	168	204	241	278	316	355	396	438
	480	523	566	609	657	706	755	806	857	907
	957	1005	1053	1098	1140	1181	1224	1270	1316	1360
	1402	1440	1478	1514	1549	1583	1615	1643	1663	1681
	1695	1706	2111	2191	2191	2328	2328	2438	2438	0
	0	0	0	0	0	1850	1850	1797	1759	62
	97	133	169	205	242	279	317	356	397	439
	481	524	567	610	658	707	756	807	858	908
	958	1006	1054	1099	1141	1182	1225	1271	1317	1361
	1403	1441	1479	1515	1550	1584	1616	1644	1664	1682
	1696	1707	1714	2159	2159	2307	2307	2438	2438	0
	0	0	0	0	0	1809	1809	1780	1746	63
	98	134	170	206	243	280	318	357	398	440
	482	525	568	611	659	708	757	808	859	909
	959	1007	1055	1100	1142	1183	1226	1272	1318	1362
	1404	1442	1480	1516	1551	1585	1617	1645	1665	1683
	1697	1708	1715	2137	2137	2288	2288	2391	2391	0
	0	0	0	0	0	1809	1809	1765	1733	64
	99	135	171	207	244	281	319	358	399	441
	483	526	569	612	660	709	758	809	860	910
	960	1008	1056	1101	1143	1184	1227	1273	1319	1363
	1405	1443	1481	1517	1552	1586	1618	1646	1666	1684
	1698	1709	2041	2112	2112	2276	2276	2391	2391	0
	0	0	0	0	0	1796	1796	12	34	65
	100	136	172	208	245	282	320	359	400	442
	484	527	570	613	661	710	759	810	861	911
	961	1009	1057	1102	1144	1185	1228	1274	1320	1364
	1406	1444	1482	1518	1553	1587	1619	1647	1667	1685
	1699	1710	2029	2095	2095	2262	2262	2391	0	0
	0	0	0	0	0	1776	1776	13	35	66
	101	137	173	209	246	283	321	360	401	443
	485	528	571	614	662	711	760	811	862	912
	962	1010	1058	1103	1145	1186	1229	1275	1321	1365
	1407	1445	1483	1519	1554	1588	1620	1648	1668	1686
	1862	1930	2009	2009	2161	2161	2237	2237	0	0
	0	0	0	0	0	1776	1776	1740	36	67
	102	138	174	210	247	284	322	361	402	444
	486	529	572	615	663	712	761	812	863	913
	963	1011	1059	1104	1146	1187	1230	1276	1322	1366
	1408	1446	1484	1520	1555	1589	1621	1728	1758	1800
	1852	1918	1999	1999	2142	2237	2237	2237	0	0
	0	0	0	0	0	1769	1769	14	37	68
	103	139	175	211	248	285	323	362	403	445
	487	530	573	616	664	713	762	813	864	914
	964	1012	1060	1105	1147	1188	1231	1277	1323	1367
	1409	1447	1485	1521	1556	1590	1622	1725	1755	1793
	1843	1911	1988	1988	2142	2223	2223	2223	0	0
	0	0	0	0	1811	1811	1	15	38	69
	104	140	176	212	249	286	324	363	404	446
	488	531	574	617	665	714	763	814	865	915
	965	1013	1061	1106	1148	1189	1232	1278	1324	1368
	1410	1448	1486	1522	1557	1591	1623	1723	1752	1789
	1838	1903	1979	1979	2134	2223	2223	0	0	0
	0	0	0	0	1871	1811	2	16	39	70
	105	141	177	213	250	287	325	364	405	447
	489	532	575	618	666	715	764	815	866	916
	966	1014	1062	1107	1149	1190	1233	1279	1325	1369
	1411	1449	1487	1523	1558	1592	1624	1720	1749	1787
	1835	1900	1975	1975	2134	2134	2223	0	0	0
	0	0	0	1871	1871	1812	3	17	40	71
	106	142	178	214	251	288	326	365	406	448
	490	533	576	619	667	716	765	816	867	917
	967	1015	1063	1108	1150	1191	1234	1280	1326	1370
	1412	1450	1488	1524	1559	1593	1625	1719	1748	1788
	1836	1901	1976	1976	2135	2135	2135	0	0	0
	0	0	0	1878	1878	1812	4	18	41	72
	107	143	179	215	252	289	327	366	407	449
	491	534	577	620	668	717	766	817	868	918
	968	1016	1064	1109	1151	1192	1235	1281	1327	1371
	1413	1451	1489	1525	1560	1594	1626	1722	1751	1790
	1840	1901	1980	1980	2135	2135	0	0	0	0
	0	0	0	1878	1878	1817	1768	19	42	73
	108	144	180	216	253	290	328	367	408	450
	492	535	578	621	669	718	767	818	869	919
	969	1017	1065	1110	1152	1193	1236	1282	1328	1372
	1414	1452	1490	1526	1561	1595	1627	1724	1754	1794
	1846	1913	1991	1991	2135	2135	0	0	0	0
	0	0	0	1893	1893	1820	5	20	43	74
	109	145	181	217	254	291	329	368	409	451
	493	536	579	622	670	719	768	819	870	920
	970	1018	1066	1111	1153	1194	1237	1283	1329	1373
	1415	1453	1491	1527	1562	1596	1716	1726	1757	1801
	1854	1913	1991	1991	0	0	0	0	0	0
	0	0	0	1916	1916	1832	6	21	44	75
	110	146	182	218	255	292	330	369	410	452
	494	537	580	623	671	720	769	820	871	921
	971	1019	1067	1112	1154	1195	1238	1284	1330	1374
	1416	1454	1492	1528	1563	1597	1717	1730	1764	1808
	1865	1865	2016	2016	2016	0	0	0	0	0
	0	0	1933	1933	1933	1855	7	22	45	76
	111	147	183	219	256	293	331	370	411	453
	495	538	581	624	672	721	770	821	872	922
	972	1020	1068	1113	1155	1196	1239	1285	1331	1375
	1417	1455	1493	1529	1564	1598	1718	1739	1773	1815
	1879	1879	2016	2016	2016	0	0	0	0	0
	0	0	1956	1956	1956	1868	8	23	46	77
	112	148	184	220	257	294	332	371	412	454
	496	539	582	625	673	722	771	822	873	923
	973	1021	1069	1114	1156	1197	1240	1286	1332	1376
	1418	1456	1494	1530	1565	1721	1721	1750	1786	1834
	1895	1895	2049	2049	2146	0	0	0	0	0
	0	0	1982	1982	1982	1892	9	24	47	78
	113	149	185	221	258	295	333	372	413	455
	497	540	583	626	674	723	772	823	874	924
	974	1022	1070	1115	1157	1198	1241	1287	1333	1377
	1419	1457	1495	1531	1566	1599	1628	1649	1804	1834
	1921	1921	2049	2146	2146	2146	0	0	0	0
	0	0	2023	2023	2023	1927	10	25	48	79
	114	150	186	222	259	296	334	373	414	456
	498	541	584	627	675	724	773	824	875	925
	975	1023	1071	1116	1158	1199	1242	1288	1334	1378
	1420	1458	1496	1532	1567	1600	1629	1650	1669	1874
	1947	2028	2092	2092	2146	0	0	0	0	0
	0	2176	2176	2052	2052	1963	11	26	49	80
	115	151	187	223	260	297	335	374	415	457
	499	542	585	628	676	725	774	825	876	926
	976	1024	1072	1117	1159	1200	1243	1289	1335	1379
	1421	1459	1497	1533	1568	1601	1630	1651	1670	1906
	1972	2050	2092	2204	2204	2204	0	0	0	0
	0	2176	2176	2052	2052	1963	1919	27	50	81
	116	152	188	224	261	298	336	375	416	458
	500	543	586	629	677	726	775	826	877	927
	977	1025	1073	1118	1160	1201	1244	1290	1336	1380
	1422	1460	1498	1534	1569	1602	1631	1652	1671	1687
	1700	1711	2155	2155	2204	2343	2343	0	0	0
	0	2257	2257	2122	2122	2042	1960	28	51	82
	117	153	189	225	262	299	337	376	417	459
	501	544	587	630	678	727	776	827	878	928
	978	1026	1074	1119	1161	1202	1245	1291	1337	1381
	1423	1461	1499	1535	1570	1603	1632	1653	1672	1688
	1701	1712	2193	2271	2329	2343	2343	2343	0	0
	0	2257	2257	2122	2122	2086	2013	29	52	83
	118	154	190	226	263	300	338	377	418	460
	502	545	588	631	679	728	777	828	879	929
	979	1027	1075	1120	1162	1203	1246	1292	1338	1382
	1424	1462	1500	1536	1571	1604	1633	1654	1673	1689
	1702	2153	2231	2271	2329	2329	2343	2459	0	0
	0	0	0	0	2128	2128	2058	30	53	84
	119	155	191	227	264	301	339	378	419	461
	503	546	589	632	680	729	778	829	880	930
	980	1028	1076	1121	1163	1204	1247	1293	1339	1383
	1425	1463	1501	1537	1572	1605	1634	1655	1674	1690
	2118	2199	2273	2273	2387	2387	2459	2459	0	0
	0	0	0	0	2269	2103	2103	2033	1954	85
	120	156	192	228	265	302	340	379	420	462
	504	547	590	633	681	730	779	830	881	931
	981	1029	1077	1122	1164	1205	1248	1294	1340	1384
	1426	1464	1502	1538	1573	1606	1635	1656	1675	2093
	2169	2245	2303	2303	2387	2387	2459	2459	0	0
	0	0	0	0	2269	2162	2162	2085	2019	1943
	1872	1819	1783	229	266	303	341	380	421	463
	505	548	591	634	682	731	780	831	882	932
	982	1030	1078	1123	1165	1206	1249	1295	1341	1385
	1427	1465	1503	1539	1574	1607	1636	1657	1676	2148
	2217	2282	2342	2342	2440	2440	2440	0	0	0
	0	0	0	0	2269	2226	2226	2144	2075	2007
	1935	1870	1821	1791	1762	1736	342	381	422	464
	506	549	592	635	683	732	781	832	883	933
	983	1031	1079	1124	1166	1207	1250	1296	1342	1386
	1428	1466	1504	1540	1575	1608	1637	1658	2127	2201
	2270	2323	2383	2424	2424	2440	2440	0	0	0
	0	0	0	0	2384	2278	2278	2144	2072	2072
	2006	1937	1875	1829	1799	1767	1745	382	423	465
	507	550	593	636	684	733	782	833	884	934
	984	1032	1080	1125	1167	1208	1251	1297	1343	1387
	1429	1467	1505	1541	1576	1609	1638	2119	2190	2255
	2309	2323	2383	2424	2492	2492	2492	0	0	0
	0	0	0	0	2384	2278	2278	2202	2202	2073
	2073	2008	1945	1888	1847	1810	1781	1760	1741	1729
	508	551	594	637	685	734	783	834	885	935
	985	1033	1081	1126	1168	1209	1252	1298	1344	1388
	1822	1860	1908	1953	2012	2071	2114	2185	2249	2302
	2354	2354	2443	2443	2492	2492	2492	0	0	0
	0	0	0	2384	2384	2380	2380	2268	2268	2203
	2077	2077	2022	1959	1910	1864	1824	1803	1778	1763
	1744	1731	1727	638	686	735	784	835	886	936
	986	1034	1082	1127	1169	1210	1253	1299	1814	1844
	1877	1923	1967	2025	2074	2120	2187	2246	2297	2348
	2400	2435	2478	2478	2549	2549	0	0	0	0
	0	0	0	2524	2384	2380	2380	2320	2320	2203
	2145	2145	2022	1983	1983	1936	1890	1857	1823	1806
	1784	1770	1761	1753	1743	1738	1735	1732	1734	1737
	1742	1747	1756	1766	1777	1211	1254	1841	1866	1907
	1946	1995	2034	2084	2136	2120	2187	2246	2297	2348
	2400	2435	2478	2539	2549	2549	0	0	0	0
	0	0	0	2524	2524	2452	2452	2381	2381	2327
	2227	2227	2165	2109	2063	1968	1968	1928	1891	1863
	1842	1818	1807	1798	1785	1779	1774	1771	1772	1775
	1782	1792	1802	1813	1827	1851	1869	1904	1941	1974
	2021	2062	2100	2154	2205	2264	2304	2350	2397	2427
	2470	2470	2539	2539	2539	2549	0	0	0	0
	0	0	0	2524	2524	2490	2490	2418	2418	2327
	2290	2290	2165	2109	2063	2088	2017	2017	1971	1944
	1914	1889	1867	1856	1845	1833	1828	1825	1826	1830
	1839	1849	1858	1873	1894	1922	1869	1904	1941	1974
	2021	2062	2100	2154	2205	2264	2304	2350	2397	2427
	2470	2537	2537	2591	2591	2591	0	0	0	0
	0	0	2636	2582	2582	2525	2525	2461	2461	2425
	2353	2353	2308	2272	2228	2088	2126	2089	2060	2030
	2005	1970	1948	1934	1920	1909	1902	1898	1899	1905
	1912	1924	1938	1952	1973	1922	2031	2059	2087	2121
	2166	2206	2253	2253	2332	2332	2409	2409	2476	2476
	2538	2537	2537	2591	2591	2591	0	0	0	0
	0	0	2636	2582	2582	2559	2559	2496	2496	2425
	2407	2407	2308	2272	2228	2265	2126	2089	2060	2030
	2005	2061	2038	2026	2010	2003	1994	1984	1985	1996
	2004	2011	2027	1952	1973	2081	2031	2059	2087	2121
	2166	2206	2253	2352	2332	2417	2409	2409	2476	2476
	2538	2538	2621	2591	2591	0	0	0	0	0
	0	0	2636	2636	2615	2615	2559	2540	2540	2485
	2485	2422	2422	2362	2362	2265	2293	2235	2235	2173
	2173	2061	2038	2026	2010	2003	1994	1984	2076	2076
	2004	2011	2027	2115	2115	2081	2194	2194	2256	2256
	2311	2311	2352	2352	2430	2417	2417	2483	2483	2570
	2570	2621	2621	2621	2621	0	0	0	0	0
	0	0	2636	2661	2661	2615	2589	2589	2540	2547
	2493	2493	2444	2444	2414	2394	2293	2335	2306	2284
	2267	2241	2216	2200	2188	2178	2168	2164	2163	2167
	2174	2184	2198	2207	2234	2254	2277	2298	2298	2349
	2311	2403	2403	2430	2430	2500	2500	2483	2577	2570
	2570	2621	2621	2621	0	0	0	0	0	0
	0	0	2724	2661	2661	2644	2644	2589	2547	2547
	2558	2493	2504	2444	2414	2394	2419	2335	2306	2284
	2267	2241	2216	2200	2188	2178	2168	2164	2163	2167
	2174	2184	2198	2207	2234	2254	2277	2298	2349	2349
	2426	2403	2477	2477	2521	2500	2500	2577	2577	2577
	2570	2621	0	0	0	0	0	0	0	0
	0	2724	2724	2724	2686	2686	2644	2634	2634	2558
	2558	2504	2504	2502	2502	2419	2419	2448	2428	2412
	2402	2385	2375	2359	2347	2339	2334	2331	2330	2333
	2336	2344	2351	2369	2369	2395	2395	2421	2421	2455
	2426	2426	2477	2477	2521	2521	2593	2593	2638	2638
	2638	2638	0	0	0	0	0	0	0	0
	0	2724	2724	2724	2727	2686	2679	2679	2634	2642
	2606	2606	2567	2567	2502	2535	2448	2448	2428	2412
	2402	2385	2375	2359	2347	2339	2334	2331	2330	2333
	2336	2344	2351	2369	2429	2395	2456	2421	2455	2455
	2523	2523	2556	2556	2588	2588	2593	2593	2638	2638
	2638	2691	0	0	0	0	0	0	0	0
	0	2771	2771	2727	2727	2727	2679	2679	2642	2642
	2606	2606	2567	2567	2584	2535	2535	2528	2528	2497
	2497	2484	2484	2464	2464	2453	2453	2450	2450	2451
	2451	2460	2460	2479	2429	2429	2456	2456	2534	2534
	2523	2523	2556	2556	2588	2588	2658	2658	2658	2691
	2691	2691	2691	0	0	0	0	0	0	0
	0	2771	2771	2764	2764	2739	2739	2713	2713	2682
	2682	2622	2622	2584	2584	2610	2579	2579	2528	2557
	2497	2529	2529	2506	2506	2501	2501	2498	2498	2499
	2499	2460	2479	2479	2533	2533	2552	2552	2534	2583
	2583	2614	2614	2640	2640	2640	2658	2658	2719	2691
	2691	2691	0	0	0	0	0	0	0	0
	2771	2771	2771	2764	2764	2739	2739	2713	2713	2682
	2682	2688	2622	2668	2610	2610	2579	2579	2607	2557
	2557	2575	2529	2564	2506	2554	2501	2551	2498	2499
	2553	2553	2560	2560	2533	2578	2552	2594	2594	2583
	2583	2614	2614	2640	2640	2698	2698	2719	2719	2719
